City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Herat Province,34.5,62.0,23.47,23,0,5.88,AF,1597091919
Wajir,1.75,40.06,25.04,58,22,8.86,KE,1597091920
Marzuq,14.4,46.47,31.51,25,100,0.94,YE,1597091921
Tornio,65.85,24.15,9.0,100,0,1.0,FI,1597091922
Onverwacht,5.58,-55.18,30.56,74,86,5.36,SR,1597091923
Goderich,43.75,-81.72,30.56,63,46,6.93,CA,1597091924
Isangel,-19.55,169.27,24.0,83,20,1.5,VU,1597091926
Barcelos,41.54,-8.62,20.0,93,100,2.1,PT,1597091736
Zambezi,-13.54,23.1,16.72,31,0,2.45,ZM,1597091928
Pangai,-19.8,-174.35,24.0,73,20,6.7,TO,1597091929
Dapaong,10.86,0.2,23.92,86,100,3.74,TG,1597091930
Tiarei,-17.53,-149.33,27.0,69,20,4.1,PF,1597091931
Moyale,3.52,39.06,20.95,62,2,1.45,KE,1597091932
Catuday,16.29,119.81,26.33,84,100,5.79,PH,1597091933
Salinópolis,-0.61,-47.36,26.81,80,91,4.95,BR,1597091934
Noumea,-22.28,166.46,22.22,82,90,1.0,NC,1597091755
Iraquara,-12.25,-41.62,20.52,60,6,2.72,BR,1597091938
Solnechnyy,50.72,136.63,17.06,93,78,1.18,RU,1597091939
Bilma,18.69,12.92,35.82,23,34,3.09,NE,1597091940
Santa Cruz de la Sierra,-17.8,-63.17,31.0,43,20,10.3,BO,1597091741
Puerto Colombia,10.99,-74.95,24.0,100,75,2.1,CO,1597091943
Cascais,38.7,-9.42,20.56,82,20,9.8,PT,1597091944
Pinehurst,35.2,-79.47,28.33,88,1,2.6,US,1597091945
Launceston,-41.45,147.17,5.0,86,90,2.1,AU,1597091946
Maunabo,18.01,-65.9,29.44,81,50,4.02,PR,1597091947
Miramar,25.99,-80.23,33.33,59,40,5.7,US,1597091827
Ventimiglia,43.79,7.6,27.0,69,62,1.5,IT,1597091949
Nyurba,63.28,118.33,11.79,91,100,1.28,RU,1597091950
Aksarka,66.56,67.8,9.42,96,100,6.6,RU,1597091951
Balkanabat,39.51,54.37,30.76,24,0,3.64,TM,1597091953
Bougouni,11.42,-7.48,24.09,94,48,1.89,ML,1597091954
St. George's,12.06,-61.75,32.0,66,20,7.7,GD,1597091955
Mount Isa,-20.73,139.5,4.0,80,0,3.35,AU,1597091956
Gao,16.64,1.64,28.94,62,77,5.17,ML,1597091957
Longhua,23.61,114.19,25.98,83,99,0.54,CN,1597091958
Kuytun,54.34,101.5,13.79,68,83,1.54,RU,1597091959
Birao,10.28,22.79,21.65,95,95,1.81,CF,1597091960
Puerto Escondido,15.85,-97.07,31.0,62,40,2.1,MX,1597091961
Tazovsky,67.47,78.7,11.17,87,22,6.32,RU,1597091962
Kavieng,-2.57,150.8,27.59,71,5,0.74,PG,1597091964
Xining,36.62,101.77,12.03,65,59,1.13,CN,1597091965
Harper,4.38,-7.72,24.04,83,42,5.41,LR,1597091966
Ilek,51.53,53.38,14.8,74,18,5.75,RU,1597091967
Monforte de Lemos,42.52,-7.51,16.67,88,83,2.24,ES,1597091968
Srandakan,-7.94,110.25,23.85,88,99,2.73,ID,1597091969
Ancud,-41.87,-73.82,8.33,65,20,3.1,CL,1597091970
Mayo,38.89,-76.51,32.22,62,1,5.1,US,1597091972
Bredy,52.42,60.34,14.92,92,7,6.71,RU,1597091974
Liepāja,56.54,21.04,16.0,87,0,1.0,LV,1597091975
Manaure,11.78,-72.44,37.0,39,20,7.7,CO,1597091977
Biak,-0.91,122.88,24.92,84,44,2.23,ID,1597091978
Samokov,42.33,23.55,17.22,90,1,0.45,BG,1597091979
Soyo,-6.13,12.37,22.77,87,38,4.24,AO,1597091980
Buala,-8.14,159.59,27.61,77,93,4.01,SB,1597091981
Kahului,20.89,-156.47,32.0,46,40,8.7,US,1597091982
Taltal,-25.4,-70.48,16.21,65,23,1.14,CL,1597091983
Cockburn Town,21.46,-71.14,28.06,79,100,7.22,TC,1597091985
Sur,22.57,59.53,28.19,76,18,3.99,OM,1597091986
Iracoubo,5.48,-53.2,27.56,79,100,5.52,GF,1597091987
Benguela,-12.58,13.41,21.25,81,75,1.38,AO,1597091988
Kagoro,9.6,8.38,19.36,98,100,1.54,NG,1597091989
Kathu,7.92,98.33,30.0,94,20,2.84,TH,1597091990
Vredendal,-31.67,18.5,10.35,84,0,2.19,ZA,1597091991
Kerch,45.36,36.48,26.3,62,80,5.89,UA,1597091992
Maningrida,-12.07,134.27,15.69,78,45,3.53,AU,1597091994
Vanimo,-2.67,141.3,25.12,86,62,2.08,PG,1597091996
Frontera,26.93,-101.45,37.22,24,0,2.68,MX,1597091998
Fangshan,39.7,115.99,27.22,85,0,1.26,CN,1597091999
Manuk Mangkaw,4.8,119.85,28.46,80,35,3.22,PH,1597092000
Goshen,41.58,-85.83,31.11,66,90,5.1,US,1597091968
Akhtanizovskaya,45.32,37.1,25.0,41,13,7.0,RU,1597092002
Bac Lieu,9.29,105.72,26.68,85,100,2.99,VN,1597092003
Esperantinópolis,-4.87,-44.71,29.68,43,27,1.21,BR,1597092004
Bonavista,48.65,-53.11,21.52,69,55,4.94,CA,1597092005
Manoel Urbano,-8.84,-69.26,34.02,34,65,1.2,BR,1597092006
Tambacounda,13.75,-13.76,29.0,74,20,4.1,SN,1597092009
Cururupu,-1.83,-44.87,25.95,79,79,1.76,BR,1597092011
Minas Novas,-17.22,-42.59,20.99,65,51,2.59,BR,1597092012
Omboué,-1.57,9.26,23.21,83,86,4.17,GA,1597092013
Toamasina,-18.17,49.38,17.0,93,40,2.21,MG,1597092014
Diré,12.28,-10.97,24.63,95,99,1.44,ML,1597092015
Roald,62.58,6.13,16.11,87,25,2.6,NO,1597092016
Cayenne,4.93,-52.33,30.0,74,66,3.1,GF,1597092017
Mujiayingzi,42.12,118.78,19.12,49,2,3.17,CN,1597092018
Tiznit Province,29.58,-9.5,22.18,74,0,0.5,MA,1597091964
Darhan,49.49,105.92,12.99,81,2,1.28,MN,1597092020
Forbes,-33.38,148.02,5.56,74,0,1.98,AU,1597092022
Ardahan,41.11,42.7,11.9,76,30,1.46,TR,1597092023
Belomorsk,64.52,34.77,10.82,85,100,5.15,RU,1597092024
Ngunguru,-35.62,174.5,13.89,3,100,6.26,NZ,1597092025
West Monroe,32.52,-92.15,36.0,44,40,2.6,US,1597092026
Severobaykal'sk,55.65,109.32,11.54,83,76,0.3,RU,1597092027
La Palma,33.85,-118.05,30.0,51,1,3.1,US,1597092029
Vardø,70.37,31.11,10.0,93,75,7.7,NO,1597092030
Zhob,31.34,69.45,28.03,56,0,3.15,PK,1597091951
Christchurch,-43.53,172.63,6.67,69,0,1.0,NZ,1597091917
Lac du Bonnet,50.25,-96.06,26.11,44,0,7.15,CA,1597092034
Sursk,53.08,45.68,16.67,44,0,1.68,RU,1597092035
Altay,47.87,88.12,15.26,54,48,1.01,CN,1597092036
Banda Aceh,5.56,95.32,27.54,73,100,3.23,ID,1597092037
Pavlivka,49.44,28.46,17.91,79,0,1.95,UA,1597092038
Aklavik,68.22,-135.01,10.0,76,90,2.6,CA,1597092039
Nanortalik,60.14,-45.24,6.25,69,0,7.93,GL,1597092040
Chapais,49.78,-74.85,26.0,61,20,6.7,CA,1597092041
Ponot,8.45,123.02,26.1,76,93,1.64,PH,1597092042
Waipawa,-41.41,175.52,12.0,71,0,7.7,NZ,1597092043
Russellville,35.28,-93.13,34.44,56,20,2.6,US,1597092044
Rome,34.26,-85.16,26.67,78,40,3.19,US,1597092021
Phaphūnd,26.6,79.47,30.2,74,100,3.19,IN,1597092047
Byron Bay,-28.65,153.62,15.0,58,90,5.7,AU,1597091817
Bambous Virieux,-20.34,57.76,19.0,72,40,1.5,MU,1597092049
Inyonga,-6.72,32.07,17.89,38,0,0.99,TZ,1597092050
Acapulco de Juárez,16.86,-99.89,31.0,70,90,4.1,MX,1597091895
Ligayan,4.65,119.47,28.4,79,34,2.92,PH,1597092052
Husavik,66.04,-17.34,17.0,63,20,4.6,IS,1597092054
Amahai,-3.33,128.92,24.71,88,88,0.37,ID,1597092055
Svetlaya,46.54,138.33,17.63,92,100,0.26,RU,1597092056
Conde,-7.26,-34.91,25.0,78,20,4.6,BR,1597092057
Senneterre,48.38,-77.23,29.0,54,40,5.7,CA,1597092058
Coruripe,-10.13,-36.18,22.13,76,11,3.3,BR,1597091839
Talnakh,69.49,88.4,11.0,100,90,1.0,RU,1597092062
Bengbu,32.94,117.36,23.56,94,0,1.89,CN,1597092063
Fundación,10.52,-74.19,33.33,71,100,3.06,CO,1597092065
Cairo,30.06,31.25,29.0,58,28,5.1,EG,1597092066
Khovd,48.01,91.64,16.01,62,97,1.08,MN,1597092067
Strezhevoy,60.73,77.59,21.0,64,0,4.0,RU,1597092068
Binzhou,37.37,118.02,27.22,77,0,1.46,CN,1597092069
Vaitape,-16.52,-151.75,25.98,62,1,2.08,PF,1597092071
Atambua,-9.11,124.89,21.19,89,37,1.52,ID,1597092073
Mizdah,31.45,12.98,23.31,63,0,8.12,LY,1597092074
Norfolk,42.17,-71.25,35.0,36,1,5.7,US,1597092075
Sibolga,1.74,98.78,25.33,73,87,1.63,ID,1597092076
Tirur,10.9,75.92,24.0,88,75,1.0,IN,1597092077
Dom Pedrito,-30.98,-54.67,19.03,77,99,0.45,BR,1597092078
Northam,51.03,-4.22,17.78,94,62,0.45,GB,1597092079
Veracruz,19.33,-96.67,30.56,74,75,2.6,MX,1597091960
Nesbyen,60.57,9.1,11.67,78,85,1.3,NO,1597092081
Rong Kwang,18.34,100.32,23.39,92,100,1.05,TH,1597092082
Mastic Beach,40.77,-72.85,29.44,66,1,6.2,US,1597092084
Aracati,-4.56,-37.77,26.07,72,8,5.91,BR,1597091979
Pilar,-9.6,-35.96,25.0,65,40,4.6,BR,1597092086
Kolodeznyy,51.33,39.18,16.0,63,38,2.0,RU,1597092087
Upington,-28.45,21.26,9.0,42,0,2.6,ZA,1597092088
Mae Sai,20.43,99.88,26.0,100,40,0.42,TH,1597092089
Barwādih,23.83,84.12,25.48,89,100,1.85,IN,1597092091
Ivanava,52.15,25.54,18.15,87,1,2.12,BY,1597092092
Hīt,33.64,42.83,30.25,23,0,3.41,IQ,1597092093
Hofn,64.25,-15.21,11.72,96,96,3.56,IS,1597092094
Sisimiut,66.94,-53.67,6.2,75,100,6.12,GL,1597092096
Grande-Synthe,51.02,2.3,23.33,77,19,0.45,FR,1597092097
Kissidougou,9.18,-10.1,21.22,96,99,3.2,GN,1597092098
Batticaloa,7.71,81.69,26.34,76,94,3.81,LK,1597092099
Acaraú,-2.89,-40.12,26.15,74,2,7.2,BR,1597092100
Province of Trapani,37.83,12.67,26.0,88,0,2.1,IT,1597092101
Baishishan,43.58,127.57,18.94,92,100,1.01,CN,1597092102
Te Anau,-45.42,167.72,4.41,84,42,1.56,NZ,1597092103
Nara,34.69,135.8,29.44,79,75,2.1,JP,1597092104
Fasa,28.94,53.65,30.0,27,94,1.73,IR,1597092105
Sambava,-14.27,50.17,20.45,81,71,4.64,MG,1597092106
Kumul,42.8,93.45,21.25,58,100,4.61,CN,1597092107
Port Augusta,-32.5,137.77,14.0,58,90,7.7,AU,1597092109
Moranbah,-22.0,148.05,10.19,65,0,4.3,AU,1597092110
Pingliang,35.54,106.69,20.89,79,99,1.35,CN,1597091943
Saint-Jean-de-Braye,47.91,1.98,30.0,40,19,3.1,FR,1597092113
Mountain Home,43.13,-115.69,30.0,15,1,2.6,US,1597092114
Saint-Joseph,-21.37,55.62,20.0,49,90,3.6,RE,1597092115
San Pedro de Macorís,18.46,-69.3,32.0,70,75,5.1,DO,1597092116
Predejane,42.83,22.13,23.0,73,0,1.5,RS,1597092117
Dwārka,22.24,68.97,28.59,83,100,7.76,IN,1597092118
Tynda,55.17,124.72,11.59,93,83,2.22,RU,1597092119
Horia,45.02,28.45,23.0,49,16,1.5,RO,1597092121
Tshikapa,-6.42,20.8,25.05,53,1,1.1,CD,1597092122
Sosnovo-Ozerskoye,52.52,111.54,12.31,95,100,1.24,RU,1597092123
